eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
145,Benton Lake,442,2030,45,0.3736759794005474,0.3659279450595043,0.00812351912578232,3.754911954143935e-4,0.021739473698079558,0.0010048577273196902,0.02073463312646568,FALSE,TRUE
146,Benton Lake,515,2030,45,0.2852636192982716,0.27704482600004043,0.008754459059521593,5.356657612904633e-4,0.03068901348534014,0.0018777920668894385,0.028811221418450824,FALSE,TRUE
147,Benton Lake,516,2030,45,0.35905980409442895,0.3430269824005411,0.01627440029538477,2.415747550917776e-4,0.04532504087008518,6.72798103093283e-4,0.044652232054556026,FALSE,TRUE
148,Benton Lake,517,2030,45,0.4210667674843849,0.41176412902561377,0.009389280016017229,8.665181432639849e-5,0.02229879140572505,2.0579115004513374e-4,0.022093024615427746,FALSE,TRUE
149,Benton Lake,518,2030,45,0.20991960005738045,0.20040781973140817,0.009511770709959491,0,0.04531149405467378,0,0.04531153986274877,FALSE,FALSE
150,Benton Lake,519,2030,45,0.07290791138558914,0.0679599676511722,0.0049479424522819076,0,0.06786564528112254,0,0.06786566286680025,FALSE,FALSE
151,Benton Lake,520,2030,45,0.12936115813602597,0.12601587294051594,0.0033636658833974685,1.838068788741786e-5,0.02600213179802011,1.4208815190174922e-4,0.025860043646118186,FALSE,TRUE
152,Benton Lake,521,2030,45,0.39306305097812255,0.3892392935010432,0.0038369214780358766,1.3129062776727043e-5,0.009761592875463217,3.3401925579257235e-5,0.009728102062923705,FALSE,TRUE
153,Benton Lake,522,2030,45,0.5191224036820061,0.5181797369746372,9.820538956991829e-4,3.938718833018113e-5,0.0018917578758568668,7.587264207982087e-5,0.0018158852337769994,FALSE,TRUE
154,Benton Lake,523,2030,45,0.34566709332581674,0.34487274399950363,8.153373960647728e-4,2.100650044276327e-5,0.002358735939310998,6.077090023424097e-5,0.002298018358271617,FALSE,TRUE
155,Benton Lake,524,2030,45,0.21763573487870824,0.21043850574946998,0.00719722271856305,0,0.03307004119784912,0,0.03307007065383534,FALSE,FALSE
156,Benton Lake,525,2030,45,0.19119468455528527,0.189322480203324,0.0018722043519612765,0,0.009792135991206992,0,0.009792135991206876,FALSE,FALSE
157,Benton Lake,526,2030,45,0.39505813515200977,0.38047621849407437,0.01471584463747337,1.3391644032261584e-4,0.03724982054049092,3.389790727156845e-4,0.036910812258870704,FALSE,TRUE
159,Benton Lake,600,2030,45,0.2929517728045565,0.2871674154575394,0.00594221381274666,1.578563355127144e-4,0.02028393191090543,5.388475174650288e-4,0.01974508394894114,FALSE,TRUE
160,Benton Lake,601,2030,45,0.6297582668039661,0.6057265020708754,0.02536534928463665,0.0013336052259735178,0.040277913957948074,0.0021176462402654702,0.03816030054683088,FALSE,TRUE
161,Benton Lake,602,2030,45,0.22803481419262078,0.217807992285171,0.010274083328108391,4.726462599621736e-5,0.04505488937943433,2.072693424623004e-4,0.04484763409332398,FALSE,TRUE
162,Benton Lake,603,2030,45,0.17850706600026509,0.16927201144355322,0.0092560636214247,2.100650044276327e-5,0.051852645549677875,1.176788175025636e-4,0.051734952367085286,FALSE,TRUE
163,Benton Lake,604,2030,45,0.07434754389029814,0.07078140324189083,0.003584518130957132,1.838068788741786e-5,0.048212999964681924,2.4722656493587837e-4,0.04796581651263757,FALSE,TRUE
164,Benton Lake,605,2030,45,0.13103350327845248,0.12481425598403657,0.006368962843729353,1.4971489822925918e-4,0.04860560608072121,0.0011425696061190384,0.04746303150576465,FALSE,TRUE
165,Benton Lake,606,2030,45,0.312696036946301,0.30209887289774456,0.010597169818164076,0,0.033889683801729534,0,0.03388966535055982,FALSE,TRUE
166,Benton Lake,607,2030,45,0.3647735311865394,0.353816015393083,0.010978522293899154,2.100650044276327e-5,0.0300968172174886,5.758778707005712e-5,0.030039229430418528,FALSE,TRUE
167,Benton Lake,608,2030,45,0.47898833579311395,0.46921497940547596,0.009807491309789938,3.413556321949032e-5,0.02047542826601527,7.126595924923368e-5,0.020404163645144222,FALSE,TRUE
168,Benton Lake,609,2030,45,0.08435839784361089,0.081463418987182,0.0028949836644352896,0,0.0343176700653111,0,0.03431761307031688,FALSE,TRUE
169,Benton Lake,610,2030,45,0.23618312083506934,0.23406956738378276,0.0021161760585043324,2.625812555345409e-6,0.008959895402441116,1.1117697767991889e-5,0.008948791276081544,FALSE,TRUE
170,Benton Lake,611,2030,45,0.4760592418876261,0.4564766293313201,0.01973039272278147,1.477729444491615e-4,0.04144524669776043,3.104087295169943e-4,0.041134822797807336,FALSE,TRUE
171,Benton Lake,612,2030,45,0.12330370602617266,0.12282112065540529,0.001147288647898263,6.647102487401578e-4,0.009304575546616073,0.005390837551947265,0.003913794534812558,FALSE,TRUE
174,Benton Lake,685,2030,45,0.5066598049544827,0.49757396014481226,0.009135774994408123,4.9890438551562766e-5,0.018031379053700267,9.846930438076654e-5,0.01793283130183715,FALSE,TRUE
175,Benton Lake,686,2030,45,0.836558114347348,0.8233627498035984,0.013329250212831248,1.3391644032261584e-4,0.015933442021813682,1.6008025984792765e-4,0.015773398545113785,FALSE,TRUE
176,Benton Lake,687,2030,45,0.49778825106632113,0.47992493030894867,0.01796571206141049,1.0240668965847094e-4,0.03609107290685511,2.057233963218371e-4,0.035885380418495455,FALSE,TRUE
177,Benton Lake,688,2030,45,0.33091542198901036,0.32305626244005864,0.007924794605755093,6.564531388363521e-5,0.02394809694308618,1.983749004173498e-4,0.02374975303874693,FALSE,TRUE
178,Benton Lake,689,2030,45,0.16690442088461727,0.1606001013662403,0.0063806219386864,7.630688274036045e-5,0.03822919671551055,4.571891046140244e-4,0.0377720343473418,FALSE,TRUE
179,Benton Lake,690,2030,45,0.17798832442146026,0.17384596151627874,0.004223565004534026,8.11982880057932e-5,0.023729449772969414,4.5620008093071875e-4,0.023273228278573952,FALSE,TRUE
180,Benton Lake,691,2030,45,0.2471737464837158,0.23843836559354165,0.008759710684632284,2.4330608313370266e-5,0.035439486633380736,9.8435245083657e-5,0.03534105468094139,FALSE,TRUE
181,Benton Lake,692,2030,45,0.4078076039012047,0.40347915704532367,0.0044430591505559705,1.1464256508183437e-4,0.010894988489798597,2.811192434499275e-4,0.010613943473524899,FALSE,TRUE
182,Benton Lake,693,2030,45,0.5592903609641907,0.5367446009958198,0.022590398781811856,4.463881344087195e-5,0.0403911820380152,7.981330728446079e-5,0.04031136873073066,FALSE,TRUE
183,Benton Lake,694,2030,45,0.4470789692807024,0.433754488610208,0.013377007178681594,5.251625110690817e-5,0.029920904578006943,1.1746526836500643e-4,0.02980341636720675,FALSE,TRUE
184,Benton Lake,696,2030,45,0.515613702683247,0.4928172186441617,0.02280701806054756,1.0503250221381635e-5,0.04423276173976784,2.0370386137379317e-5,0.04421233167476483,FALSE,TRUE
185,Benton Lake,697,2030,45,0.3464888085423552,0.33646606150444114,0.01005423627441757,3.1509750664144904e-5,0.02901749212828768,9.094016859217869e-5,0.028926611165534563,FALSE,TRUE
187,Benton Lake,769,2030,45,0.002105270217881399,0.0021564668315016914,0,5.1196518461832564e-5,0,0.024318264718223803,-0.024318309918340685,FALSE,TRUE
188,Benton Lake,770,2030,45,0.6957880570853535,0.6844890215464174,0.011359377942307475,6.03936887729444e-5,0.01632591681710053,8.67989729888908e-5,0.01623919155247875,FALSE,TRUE
189,Benton Lake,771,2030,45,0.6560607029442915,0.6269600122147125,0.029470994406634567,3.703167388062294e-4,0.044921139575002184,5.644549919608191e-4,0.04435670449240432,FALSE,TRUE
190,Benton Lake,772,2030,45,0.6351128319724907,0.6176826061734655,0.017690099185362018,2.5987827447666867e-4,0.027853474681689708,4.091844179396537e-4,0.02744429796024051,FALSE,TRUE
191,Benton Lake,773,2030,45,0.28216093456588276,0.2747633436301753,0.0074212367111234365,2.363231299810868e-5,0.026301432274958056,8.375473037920027e-5,0.026217629832737087,FALSE,TRUE
192,Benton Lake,774,2030,45,0.42605289832873755,0.41131675621149677,0.014786013323766799,4.9890438551562766e-5,0.03470464203334225,1.170991647921331e-4,0.03458758800854476,FALSE,TRUE
193,Benton Lake,775,2030,45,0.3210075952787139,0.314750324987647,0.006273025166399005,1.5754875332072452e-5,0.01954167209331128,4.907944722738827e-5,0.01949259264608388,FALSE,TRUE
194,Benton Lake,776,2030,45,0.22497961974199462,0.21804927984201455,0.007025574967310266,9.522754480352631e-5,0.03122760619547298,4.2327187197103777e-4,0.030804300887021435,FALSE,TRUE
195,Benton Lake,777,2030,45,0.3849609832536408,0.3776761176303679,0.007378857660684906,9.402585372361514e-5,0.01916780656138123,2.4424774928856604e-4,0.01892364665557054,FALSE,TRUE
196,Benton Lake,781,2030,45,0.388324813250323,0.3865171874758947,0.001823356128927744,1.5754875332072452e-5,0.004695440689627957,4.057138455872121e-5,0.004654932450229602,FALSE,TRUE
197,Benton Lake,782,2030,45,0.33040316288495153,0.32368132891319434,0.006727079827260208,5.251625110690818e-6,0.020360216193216707,1.5894596967037713e-5,0.020344339058575446,FALSE,TRUE
198,Benton Lake,854,2030,45,0.02115880398164849,0.021241523487817052,0,8.271992186078329e-5,0,0.003909480041146378,-0.003909460394845964,FALSE,TRUE
199,Benton Lake,855,2030,45,0.5839708244834152,0.5714648998487285,0.01259401244025424,8.811850669172613e-5,0.02156616719918327,1.508953923677204e-4,0.021415324379860115,FALSE,TRUE
200,Benton Lake,856,2030,45,0.6990081238446305,0.6886408414796303,0.01091725803543623,5.499539542738882e-4,0.015618213384116295,7.867633229340367e-4,0.014831418994072412,FALSE,TRUE
201,Benton Lake,857,2030,45,0.8593461465522707,0.853322450493666,0.0062809865839099505,2.5732963042385005e-4,0.007309029788647458,2.9944816935092603e-4,0.007009627124962452,FALSE,TRUE
202,Benton Lake,858,2030,45,0.4892294150421728,0.46829738100234625,0.021081710484021358,1.496713156546883e-4,0.043091665864375836,3.0593278133487996e-4,0.042785722600146965,FALSE,TRUE
203,Benton Lake,859,2030,45,0.43729707900225956,0.4240948627288734,0.013296753218188776,9.452925199243472e-5,0.03040668199414172,2.1616712420790323e-4,0.030190497278208252,FALSE,TRUE
204,Benton Lake,860,2030,45,0.37123787141458803,0.3594314386276527,0.011916705375044502,1.1028412732450717e-4,0.032099918388273106,2.970713276214887e-4,0.0318028781437286,FALSE,TRUE
205,Benton Lake,940,2030,45,0.1158055957035809,0.11581609895380228,0,1.0503250221381635e-5,0,9.069725998617577e-5,-9.069725998616442e-5,FALSE,TRUE
206,Benton Lake,941,2030,45,0.7322125082866814,0.7203543387867416,0.012114101603173616,2.5587725189420656e-4,0.01654451606067157,3.494576355885245e-4,0.016194983513306747,FALSE,TRUE
207,Benton Lake,942,2030,45,0.6773548939751499,0.664055522637216,0.013396525120346644,9.715506454778013e-5,0.019777704774121142,1.4343302958603034e-4,0.019634273637390773,FALSE,TRUE
208,Benton Lake,943,2030,45,0.6879431138496896,0.6696964654875579,0.01829650546517232,4.9890438551562766e-5,0.026595956986597537,7.252116860706516e-5,0.026523484274774644,FALSE,TRUE
209,Bowdoin,272,2030,45,0.4892094752780806,0.48433760830820666,0.00492175356202044,4.9890438551562766e-5,0.01006062599098837,1.019817502986908e-4,0.009958652103180653,FALSE,TRUE
210,Bowdoin,273,2030,45,0.39015964080169174,0.38199110719690277,0.008476037666675033,3.0752581811496727e-4,0.02172453729262886,7.882050985157505e-4,0.020936387956489926,FALSE,TRUE
211,Bowdoin,274,2030,45,0.7378252646803746,0.7301852989373124,0.007760696065598927,1.207873775458888e-4,0.010518338741030853,1.6370729402741965e-4,0.010354708775622865,FALSE,TRUE
212,Bowdoin,275,2030,45,0.7169891958837817,0.7135925432301577,0.0034307452653197534,3.413556321949032e-5,0.004784933001801954,4.760959218836461e-5,0.004737383315012405,FALSE,TRUE
213,Bowdoin,276,2030,45,0.5429477139029327,0.5411043934890802,0.0018748301645166218,3.1509750664144904e-5,0.0034530584004849514,5.803459496613363e-5,0.003395023805518841,FALSE,TRUE
214,Bowdoin,277,2030,45,0.3569738421891341,0.3570972553792353,0,1.234131901012342e-4,0,3.457205417192632e-4,-3.4572054171924915e-4,FALSE,TRUE
215,Bowdoin,357,2030,45,0.27756397786205705,0.27720424154197476,4.3588488418733786e-4,7.614856410501685e-5,0.0015703942836702055,2.743459893158793e-4,0.0012960482943542267,FALSE,TRUE
216,Bowdoin,358,2030,45,0.33337558269760253,0.32770360192229,0.005777007507918709,1.0503250221381634e-4,0.017328826128093795,3.1505757369485864e-4,0.01701378586102835,FALSE,TRUE
217,Bowdoin,359,2030,45,0.6970198093437375,0.6938740859024337,0.0035579760124930288,4.1225257118922916e-4,0.005104555085518957,5.914502940416798e-4,0.0045131047914773,FALSE,TRUE
218,Bowdoin,360,2030,45,0.7485992197648839,0.7457373302494844,0.0029779631234825633,1.1614223235763946e-4,0.0039780473247325405,1.551460772215563e-4,0.003822992917756846,FALSE,TRUE
219,Bowdoin,361,2030,45,0.6703843052920949,0.6572595915174126,0.013179853274074433,5.5142063662253585e-5,0.019660145934251555,8.225440725111769e-5,0.019577895352075207,FALSE,TRUE
220,Bowdoin,362,2030,45,0.22546026652458637,0.21682134321749996,0.008746581621855556,1.0765831476916176e-4,0.038794337275839884,4.7750460171403045e-4,0.038316832674125896,FALSE,TRUE
221,Bowdoin,363,2030,45,0.3378804103062247,0.3285208040234989,0.009629923300004778,2.703083228007936e-4,0.0285009814309065,8.000118223954158e-4,0.027700943876098172,FALSE,TRUE
222,Bowdoin,364,2030,45,0.7597328291128331,0.7602818701068274,1.5995397854966226e-4,7.089693899432603e-4,2.1053977453685418e-4,9.331825120301159e-4,-7.226764106473528e-4,TRUE,TRUE
223,Bowdoin,365,2030,45,0.7862659264748173,0.7673504754491749,0.019424857379244397,5.094076357370093e-4,0.02470520052463006,6.478821205198502e-4,0.024057320034773545,FALSE,TRUE
224,Bowdoin,366,2030,45,0.7819889701620137,0.7780099615175996,0.004252101163514097,2.7308450575592254e-4,0.005437546213258148,3.4921784855781844e-4,0.005088318117312782,FALSE,TRUE
225,Bowdoin,367,2030,45,0.7225569031808222,0.7226986970588108,0,1.4179387798865208e-4,0,1.962390468687664e-4,-1.9623904686873227e-4,FALSE,TRUE
226,Bowdoin,368,2030,45,0.7335544626157476,0.7335544626157476,0,0,0,0,0,FALSE,FALSE
227,Bowdoin,369,2030,45,0.6000870362400959,0.5977336927656888,0.002555548189724859,2.0218756676159647e-4,0.0042586292244153395,3.369304026769558e-4,0.003921670244956767,FALSE,TRUE
228,Bowdoin,370,2030,45,0.47276856538760303,0.4523829875575366,0.020543131711927308,1.5754875332072452e-4,0.04345282917675557,3.332470998607044e-4,0.04311957122900752,FALSE,TRUE
229,Bowdoin,443,2030,45,0.4668504762277086,0.46178356061895787,0.006064735918997325,9.978087710312553e-4,0.012990745919340609,0.002137319809746899,0.010853401392439212,FALSE,TRUE
230,Bowdoin,444,2030,45,0.48223219897867375,0.4692518638662143,0.013397836744489279,4.1750419629991997e-4,0.027782957614329244,8.657742000309351e-4,0.02691718873179906,FALSE,TRUE
231,Bowdoin,445,2030,45,0.6181441747867098,0.5931355667547095,0.025287405731480125,2.787922504059513e-4,0.04090858858324682,4.5101492787204267e-4,0.04045756484015972,FALSE,TRUE
232,Bowdoin,446,2030,45,0.6801236492014769,0.6595237804499016,0.020871373666965926,2.7152128264567655e-4,0.030687616423088204,3.992234102790951e-4,0.030288417077926018,FALSE,TRUE
233,Bowdoin,447,2030,45,0.4641007171140866,0.45957119045611583,0.004603049409520501,7.352275154967145e-5,0.009918212232343881,1.584198188851276e-4,0.009759792413458679,FALSE,TRUE
234,Bowdoin,448,2030,45,0.7354547303393942,0.7210492764908422,0.014570827472002229,1.6542619098676076e-4,0.0198119977626334,2.2493048744199476e-4,0.019587138751428403,FALSE,TRUE
235,Bowdoin,449,2030,45,0.740545278261143,0.7404321221513361,6.856435873523843e-4,5.724271370652991e-4,9.258631544614367e-4,7.729806047908398e-4,1.5280106852154693e-4,FALSE,TRUE
236,Bowdoin,450,2030,45,0.49724721059495647,0.49029725915745365,0.0072046578196413935,2.5470381786850464e-4,0.014489086446600711,5.122277459611114e-4,0.01397685354370757,FALSE,TRUE
237,Bowdoin,451,2030,45,0.7461340741152687,0.7380793120451042,0.008238583052523979,1.838068788741786e-4,0.011041692556787344,2.463456438336881e-4,0.010795328010874437,FALSE,TRUE
238,Bowdoin,452,2030,45,0.8004613153189416,0.7997080353421269,0.0016813418839796439,9.281111090969665e-4,0.002100466133469196,0.0011594702846160195,9.410573158236804e-4,FALSE,TRUE
239,Bowdoin,453,2030,45,0.8788784994151345,0.879325297832755,0.0010129910929359614,0.0014598150731237496,0.0011525951466671155,0.0016609975942012574,-5.083733620948171e-4,TRUE,TRUE
240,Bowdoin,454,2030,45,0.9563242969791345,0.9501088345473471,0.006627723977921779,4.1225257118922916e-4,0.006930414712726247,4.310803066401897e-4,0.006499325021251657,FALSE,TRUE
241,Bowdoin,455,2030,45,0.7443548399390951,0.7261989872517287,0.018176866880619393,2.100650044276327e-5,0.02441962610481134,2.8221083971835358e-5,0.024391394685969892,FALSE,TRUE
242,Bowdoin,456,2030,45,0.3431316251337037,0.33840073147539484,0.00477816565658156,4.726462599621736e-5,0.013925168380267233,1.3774488427815523e-4,0.013787402010716555,FALSE,TRUE
243,Bowdoin,527,2030,45,0.44886345508198666,0.43375416038363857,0.015633372523176037,5.240553874648138e-4,0.034828793358373404,0.0011675162714440475,0.033661227099872335,FALSE,TRUE
244,Bowdoin,528,2030,45,0.5871373082552347,0.5751104302986139,0.012716383254570564,6.894815784515745e-4,0.021658278354613807,0.0011743106233539663,0.020483927332706,FALSE,TRUE
245,Bowdoin,529,2030,45,0.5977202354763426,0.5852750737853195,0.012508173499541166,6.301950132828981e-5,0.020926468198910815,1.0543310664071383e-4,0.020821047962522304,FALSE,TRUE
246,Bowdoin,530,2030,45,0.4110284091702629,0.3947689265160312,0.016460595791832486,2.0112497731649703e-4,0.04004734326043607,4.893213530483333e-4,0.03955805071249089,FALSE,TRUE
247,Bowdoin,531,2030,45,0.7039922443012455,0.6978425912966265,0.006356067129529321,2.0637660242718784e-4,0.009028603910030427,2.9315181253456704e-4,0.008735398797926962,FALSE,TRUE
248,Bowdoin,532,2030,45,0.657705651425252,0.6422973012938428,0.015518620155248316,1.1028412732450717e-4,0.023595084095171415,1.6768006643324537e-4,0.02342742547219899,FALSE,TRUE
249,Bowdoin,533,2030,45,0.7012047801604616,0.6922349224147594,0.009156307104887273,1.8643269142952403e-4,0.013057964469084153,2.6587481532407885e-4,0.012792065883591969,FALSE,TRUE
250,Bowdoin,534,2030,45,0.5989128056880023,0.5915372264466066,0.007617175792783238,2.415747550917776e-4,0.012718338496758292,4.0335546810402244e-4,0.012314946635550807,FALSE,TRUE
251,Bowdoin,535,2030,45,0.8226382717082501,0.8047847977479602,0.018315614405760634,4.621430097407919e-4,0.022264481286200472,5.6178155774485e-4,0.021702702845585176,FALSE,TRUE
252,Bowdoin,536,2030,45,0.8568934735122934,0.8408406505118315,0.016283863734091315,2.3107150487039596e-4,0.01900337000741283,2.6966187981717764e-4,0.018733744037824726,FALSE,TRUE
253,Bowdoin,537,2030,45,0.7360312603085772,0.7326925396444556,0.0036306323612915895,2.9186495934113943e-4,0.004932714895518793,3.965388089885973e-4,0.004536112586742474,FALSE,TRUE
