eau_id,gross_loss,gross_gain,suitable_t,suitable_tp1,total_pixels,year,rcp,net_loss,net_loss_rate,gross_loss_rate,churn_ratio,rate_gap
300,2073,73,116179,114179,380072,2030,85,2000,0.01721481506984911,0.017843155819898603,1.0365,6.283407500494928e-4
301,2208,109,259505,257406,380072,2030,85,2099,0.008088476137261325,0.008508506579834684,1.0519294902334444,4.2003044257335996e-4
302,1929,245,122120,120436,380688,2030,85,1684,0.013789715034392401,0.015795938421225026,1.1454869358669835,0.0020062233868326246
303,2527,402,158738,156613,380072,2030,85,2125,0.013386838690168705,0.015919313585908857,1.1891764705882355,0.002532474895740152
304,4167,165,216406,212404,380072,2030,85,4002,0.01849301775366672,0.01925547350812824,1.0412293853073462,7.624557544615197e-4
306,0,99,25639,25738,380072,2030,85,-99,-0.003861305043098405,0,NA,0.003861305043098405
307,5677,874,261402,256599,380072,2030,85,4803,0.018373998668717147,0.021717507899710026,1.181969602331876,0.003343509230992879
308,2486,779,340029,338322,380688,2030,85,1707,0.0050201600451726175,0.007311141108552506,1.456356180433509,0.0022909810633798882
309,1942,629,364963,363650,380072,2030,85,1313,0.0035976249647224515,0.005321087343100534,1.479055597867479,0.0017234623783780822
310,1761,69,341888,340196,380072,2030,85,1692,0.0049489891426432045,0.005150809621864471,1.0407801418439717,2.018204792212661e-4
311,0,137,332072,332209,380072,2030,85,-137,-4.1256113132091837e-4,0,NA,4.1256113132091837e-4
312,0,212,222969,223181,380072,2030,85,-212,-9.508048204010423e-4,0,NA,9.508048204010423e-4
315,0,3,34160,34163,380072,2030,85,-3,-8.782201405152225e-5,0,NA,8.782201405152225e-5
316,276,364,86691,86779,380688,2030,85,-88,-0.0010150996066489023,0.0031837214935806486,NA,0.0041988211002295505
317,2276,1893,178164,177781,380072,2030,85,383,0.002149704766395007,0.012774746862441346,5.9425587467362915,0.010625042096046339
318,178,104,30085,30011,380072,2030,85,74,0.0024596975236828985,0.005916569719129134,2.4054054054054053,0.0034568721954462353
319,0,45,159937,159982,380688,2030,85,-45,-2.8136078580941247e-4,0,NA,2.8136078580941247e-4
320,0,43,144246,144289,380072,2030,85,-43,-2.981018537775744e-4,0,NA,2.981018537775744e-4
321,0,134,370610,370744,380072,2030,85,-134,-3.6156606675480965e-4,0,NA,3.6156606675480965e-4
322,0,89,245564,245653,380072,2030,85,-89,-3.624309752243814e-4,0,NA,3.624309752243814e-4
323,0,0,17573,17573,380072,2030,85,0,0,0,NA,0
327,0,1,150548,150549,380689,2030,85,-1,-6.642399766187528e-6,0,NA,6.642399766187528e-6
328,1381,0,171824,170443,380689,2030,85,1381,0.008037293975230468,0.008037293975230468,1,0
329,1793,1,152573,150781,380689,2030,85,1792,0.011745197380925852,0.011751751620535744,1.0005580357142858,6.554239609891585e-6
330,643,0,58245,57602,380689,2030,85,643,0.011039574212378745,0.011039574212378745,1,0
331,1875,8,106517,104650,380689,2030,85,1867,0.01752771858013275,0.017602823962372203,1.0042849491162291,7.510538223945429e-5
332,2153,350,129634,127831,380689,2030,85,1803,0.013908388231482481,0.01660829720597991,1.194120909595119,0.00269990897449743
333,576,12,130018,129454,380689,2030,85,564,0.004337860911566091,0.004430155824578136,1.021276595744681,9.229491301204502e-5
334,1291,1,55823,54533,381306,2030,85,1290,0.023108754456048583,0.023126668219192806,1.0007751937984495,1.7913763144222772e-5
335,645,48,90702,90105,380689,2030,85,597,0.00658199378183502,0.0071111993120328105,1.0804020100502514,5.292055301977907e-4
336,1476,125,110660,109309,380072,2030,85,1351,0.012208566781131393,0.013338152900777155,1.0925240562546263,0.0011295861196457622
337,3024,11,139292,136279,380072,2030,85,3013,0.021630818711770954,0.02170978950693507,1.0036508463325589,7.897079516411623e-5
338,2167,1,106843,104677,380072,2030,85,2166,0.020272736632254804,0.020282096159785854,1.0004616805170823,9.359527531050543e-6
339,2418,3,181808,179393,380072,2030,85,2415,0.013283243861656253,0.013299744785708,1.0012422360248445,1.6500924051745733e-5
340,1135,578,232548,231991,380072,2030,85,557,0.0023952044309131877,0.00488071279907804,2.03770197486535,0.002485508368164852
341,1797,857,231384,230444,380072,2030,85,940,0.004062510804550012,0.007766310548698268,1.9117021276595745,0.003703799744148256
342,377,33,138018,137674,380688,2030,85,344,0.0024924285238157344,0.002731527771739918,1.0959302325581395,2.3909924792418378e-4
343,137,160,75936,75959,380072,2030,85,-23,-3.028866413822166e-4,0.001804150863885377,NA,0.002107037505267594
344,1654,103,96101,94550,380072,2030,85,1551,0.01613927014287052,0.017211059198135294,1.066408768536428,0.001071789055264772
345,2016,33,122375,120392,380072,2030,85,1983,0.016204290091930543,0.016473953013278857,1.0166414523449319,2.69662921348314e-4
346,480,77,66366,65963,380072,2030,85,403,0.006072386462947895,0.007232619112196004,1.1910669975186103,0.001160232649248109
347,904,7,102382,101485,380072,2030,85,897,0.008761305698267274,0.008829677091676272,1.0078037904124861,6.837139340899745e-5
348,1898,742,137039,135883,380072,2030,85,1156,0.008435554842052263,0.013850071877348784,1.6418685121107266,0.0054145170352965215
349,4017,167,207658,203808,380072,2030,85,3850,0.018540099586820638,0.019344306503963248,1.0433766233766235,8.042069171426101e-4
350,859,145,261919,261205,380688,2030,85,714,0.0027260336210813267,0.0032796398886678706,1.2030812324929971,5.53606267586544e-4
351,996,658,77610,77272,380072,2030,85,338,0.004355108877721943,0.012833397758020873,2.9467455621301775,0.008478288880298931
352,967,204,171892,171129,380072,2030,85,763,0.004438833686268122,0.0056256253926884325,1.2673656618610747,0.0011867917064203107
353,4131,293,90004,86166,380072,2030,85,3838,0.042642549220034666,0.04589796009066264,1.0763418447107869,0.0032554108706279727
354,1915,29,132239,130353,380072,2030,85,1886,0.014262055823168657,0.014481355727130423,1.0153764581124072,2.1929990396176574e-4
355,511,22,60958,60469,380072,2030,85,489,0.008021916729551494,0.00838282095869287,1.0449897750511248,3.6090422914137645e-4
356,2296,14,89951,87669,380072,2030,85,2282,0.025369367766895308,0.025525008059943746,1.0061349693251533,1.5564029304843824e-4
357,3153,1375,142816,141038,380072,2030,85,1778,0.012449585480618417,0.022077358279184407,1.7733408323959508,0.009627772798565989
358,1501,23,161212,159734,380072,2030,85,1478,0.00916805200605414,0.009310721286256606,1.0155615696887688,1.4266928020246691e-4
359,3078,41,257558,254521,380688,2030,85,3037,0.011791518803531631,0.011950706248689616,1.0135001646361541,1.59187445157985e-4
360,858,12,224788,223942,380072,2030,85,846,0.0037635460967667313,0.003816929729344983,1.0141843971631206,5.338363257825166e-5
361,1750,218,201730,200198,380072,2030,85,1532,0.0075943092252020025,0.008674961582312993,1.1422976501305484,0.0010806523571109906
362,1860,142,114043,112325,380072,2030,85,1718,0.015064493217470604,0.016309637592837788,1.0826542491268916,0.0012451443753671836
363,369,78,80916,80625,380072,2030,85,291,0.003596322111819665,0.00456028473973009,1.268041237113402,9.639626279104251e-4
364,1542,129,48532,47119,380072,2030,85,1413,0.029114810846451827,0.03177285090249732,1.0912951167728235,0.0026580400560454916
365,537,107,46091,45661,380072,2030,85,430,0.009329370159033217,0.011650864593955436,1.2488372093023254,0.0023214944349222184
366,552,824,92726,92998,380072,2030,85,-272,-0.0029333735953238575,0.005953022884627828,NA,0.008886396479951686
367,3373,89,166336,163052,380072,2030,85,3284,0.019743170450173143,0.02027823201231243,1.027101096224117,5.350615621392864e-4
368,4252,15,169708,165471,380688,2030,85,4237,0.02496641289744738,0.025054800009427957,1.00354024073637,8.838711198057639e-5
369,2147,3,186184,184040,380072,2030,85,2144,0.011515490052850944,0.011531603145275642,1.0013992537313432,1.6113092424697995e-5
370,2516,115,51683,49282,380072,2030,85,2401,0.04645628156260279,0.04868138459454753,1.0478967097042897,0.0022251030319447376
371,0,63,5965,6028,380072,2030,85,-63,-0.010561609388097234,0,NA,0.010561609388097234
372,4193,1171,130905,127883,380072,2030,85,3022,0.023085443642336046,0.032030862075550975,1.3874917273328922,0.00894541843321493
373,2654,57,164199,161602,380688,2030,85,2597,0.015816174276335422,0.016163314027491032,1.0219484020023104,3.471397511556097e-4
374,584,1,87034,86451,380072,2030,85,583,0.006698531608336972,0.006710021370958476,1.0017152658662092,1.1489762621504085e-5
375,440,215,56056,55831,380689,2030,85,225,0.004013843299557585,0.007849293563579277,1.9555555555555555,0.0038354502640216923
376,22,139,44848,44965,381306,2030,85,-117,-0.002608811987156618,4.905458437388512e-4,NA,0.0030993578308954692
377,294,0,53487,53193,380689,2030,85,294,0.005496662740478995,0.005496662740478995,1,0
378,49,0,4712,4663,380689,2030,85,49,0.010398981324278437,0.010398981324278437,1,0
379,30,694,35356,36020,380689,2030,85,-664,-0.01878040502319267,8.485122751442471e-4,NA,0.019628917298336917
380,130,1,19467,19338,380072,2030,85,129,0.006626598859608568,0.006677967843016387,1.0077519379844961,5.136898340781827e-5
381,33,628,18022,18617,380072,2030,85,-595,-0.03301520363999556,0.0018310953279325269,NA,0.03484629896792809
382,3296,1521,100028,98253,380072,2030,85,1775,0.01774503139121046,0.032950773783340666,1.8569014084507043,0.015205742392130205
383,380,3,23687,23310,380072,2030,85,377,0.01591590323806307,0.016042554987968083,1.0079575596816976,1.2665174990501155e-4
384,128,3,25530,25405,380072,2030,85,125,0.004896200548374461,0.005013709361535448,1.024,1.17508813160987e-4
385,1883,31,167632,165780,380072,2030,85,1852,0.011048009926505679,0.011232938818364036,1.0167386609071274,1.8492889185835713e-4
386,3112,191,146862,143941,380072,2030,85,2921,0.019889419999727636,0.021189960643325026,1.0653885655597397,0.00130054064359739
387,1303,350,124717,123764,380688,2030,85,953,0.0076412999029803474,0.01044765348749569,1.367261280167891,0.0028063535845153434
388,3476,613,84290,81427,380072,2030,85,2863,0.033966069521888714,0.041238581089097164,1.2141110723017814,0.007272511567208449
389,364,13,21696,21345,380072,2030,85,351,0.016178097345132744,0.016777286135693216,1.037037037037037,5.991887905604718e-4
390,87,8,5350,5271,380072,2030,85,79,0.014766355140186916,0.016261682242990655,1.1012658227848102,0.001495327102803739
391,491,24,106251,105784,380072,2030,85,467,0.004395252750562348,0.004621132977571976,1.051391862955032,2.258802270096276e-4
392,2112,106,93297,91291,380072,2030,85,2006,0.021501227263470424,0.02263738383870864,1.0528414755732802,0.0011361565752382174
393,2408,173,73361,71126,380688,2030,85,2235,0.03046577881980889,0.03282398004389253,1.0774049217002237,0.0023582012240836413
394,326,89,5565,5328,380072,2030,85,237,0.042587601078167114,0.058580413297394426,1.3755274261603376,0.015992812219227312
395,327,9,23797,23479,380072,2030,85,318,0.013363028953229399,0.013741227885867966,1.0283018867924527,3.781989326385668e-4
396,746,5,7461,6720,380072,2030,85,741,0.09931644551668677,0.09998659697091543,1.0067476383265859,6.701514542286624e-4
397,2499,14,88405,85920,380072,2030,85,2485,0.028109269837678863,0.02826763192127142,1.0056338028169014,1.5836208359255866e-4
398,552,4,38930,38382,380072,2030,85,548,0.014076547649627536,0.014179296172617518,1.0072992700729928,1.0274852298998265e-4
399,1298,23,53671,52396,380688,2030,85,1275,0.023755845801270704,0.024184382627489707,1.0180392156862745,4.2853682621900313e-4
401,605,0,17335,16730,380072,2030,85,605,0.03490049033746755,0.03490049033746755,1,0
402,3667,42,112198,108573,380072,2030,85,3625,0.03230895381379347,0.032683292037291214,1.0115862068965518,3.74338223497743e-4
403,2320,3,68769,66452,380072,2030,85,2317,0.03369250679812125,0.03373613110558536,1.001294777729823,4.362430746411572e-5
404,2195,85,57559,55449,380688,2030,85,2110,0.03665803783943432,0.038134783439601104,1.0402843601895735,0.0014767456001667859
405,454,5,7763,7314,380689,2030,85,449,0.0578384645111426,0.05848254540770321,1.0111358574610245,6.440808965606087e-4
406,7229,28,133817,126616,380689,2030,85,7201,0.05381229589663496,0.05402153687498599,1.0038883488404389,2.0924097835103156e-4
407,422,7,42254,41839,380689,2030,85,415,0.009821555355705969,0.009987220144838358,1.016867469879518,1.6566478913238904e-4
408,76,207,34470,34601,381306,2030,85,-131,-0.003800406150275602,0.0022048157818392805,NA,0.0060052219321148825
409,3254,21,39160,35927,380072,2030,85,3233,0.08255873340143004,0.0830949948927477,1.0064955150015464,5.362614913176633e-4
410,2848,149,118532,115833,380072,2030,85,2699,0.022770222387203456,0.02402726689839031,1.0552056317154501,0.001257044511186852
411,932,160,31985,31213,380072,2030,85,772,0.024136313897139283,0.02913865874628732,1.2072538860103628,0.005002344849148039
412,334,263,19987,19916,380688,2030,85,71,0.0035523090008505527,0.01671086206033922,4.704225352112676,0.013158553059488667
413,1740,50,22160,20470,380072,2030,85,1690,0.07626353790613719,0.07851985559566788,1.0295857988165682,0.0022563176895306902
414,4891,193,105836,101138,380072,2030,85,4698,0.044389432707207375,0.04621300880607733,1.0410813111962538,0.0018235760988699543
415,477,97,63577,63197,380072,2030,85,380,0.005977004262547777,0.007502713245356025,1.2552631578947366,0.0015257089828082477
416,2376,59,95102,92785,380072,2030,85,2317,0.02436331517738849,0.024983701709743223,1.0254639620198531,6.203865323547338e-4
417,240,21,25762,25543,380072,2030,85,219,0.008500892787827032,0.00931604689076935,1.095890410958904,8.151541029423181e-4
418,303,4,39217,38918,380072,2030,85,299,0.0076242445878063085,0.007726241170920774,1.0133779264214047,1.019965831144656e-4
419,229,0,35321,35092,380072,2030,85,229,0.006483395147362759,0.006483395147362759,1,0
420,433,9,55826,55402,380688,2030,85,424,0.007595027406584746,0.007756242610969799,1.0212264150943395,1.612152043850533e-4
421,2115,1257,101569,100711,380072,2030,85,858,0.008447459362600794,0.020823282694522934,2.465034965034965,0.01237582333192214
422,230,64,9259,9093,380072,2030,85,166,0.017928501998055946,0.024840695539475106,1.3855421686746987,0.00691219354141916
423,1027,9,25029,24011,380072,2030,85,1018,0.04067281952934596,0.041032402413200685,1.0088408644400784,3.595828838547227e-4
424,308,10,61858,61560,380072,2030,85,298,0.004817485208057163,0.004979145785508746,1.0335570469798656,1.616605774515823e-4
425,609,68,124457,123916,380072,2030,85,541,0.004346882859140104,0.004893256305390617,1.1256931608133087,5.463734462505124e-4
426,726,30,22856,22160,380072,2030,85,696,0.030451522576128806,0.03176408820441022,1.043103448275862,0.0013125656282814147
427,1720,9,115420,113709,380072,2030,85,1711,0.014824120603015075,0.014902096690348293,1.005260081823495,7.797608733321748e-5
428,1170,0,22719,21549,380072,2030,85,1170,0.05149874554337779,0.05149874554337779,1,0
429,108,3,20483,20378,380688,2030,85,105,0.005126202216472197,0.0052726651369428305,1.0285714285714285,1.4646292047063372e-4
430,835,2240,79271,80676,380072,2030,85,-1405,-0.0177240100415032,0.010533486394772364,NA,0.028257496436275564
431,700,27,17161,16488,380072,2030,85,673,0.03921682885612727,0.0407901637433716,1.040118870728083,0.0015733348872443292
432,22,5,5113,5096,380072,2030,85,17,0.0033248582045765696,0.004302757676510855,1.2941176470588236,9.778994719342854e-4
433,1170,5,110186,109021,380072,2030,85,1165,0.01057303105657706,0.010618408872270524,1.004291845493562,4.5377815693463386e-5
434,1716,47,121130,119461,380072,2030,85,1669,0.013778584991331628,0.014166597870056963,1.0281605751947274,3.8801287872533563e-4
435,669,36,105239,104606,380072,2030,85,633,0.006014880415055255,0.0063569589220726155,1.0568720379146919,3.420785070173604e-4
436,870,13,84452,83595,380072,2030,85,857,0.010147776251598541,0.010301709847013688,1.0151691948658108,1.539335954151462e-4
437,317,30,53623,53336,380072,2030,85,287,0.005352180967122317,0.005911642392257054,1.1045296167247387,5.594614251347371e-4
438,1859,38,108115,106294,380688,2030,85,1821,0.016843176247514222,0.01719465384081765,1.0208676551345415,3.5147759330342657e-4
439,2530,937,103816,102223,380072,2030,85,1593,0.015344455575248517,0.02437003930030053,1.5881983678593847,0.009025583725052013
440,354,45,8750,8441,380072,2030,85,309,0.035314285714285715,0.04045714285714286,1.145631067961165,0.0051428571428571435
441,27,0,4149,4122,380072,2030,85,27,0.006507592190889371,0.006507592190889371,1,0
442,2478,5,185518,183045,380072,2030,85,2473,0.013330242887482616,0.01335719445013422,1.0020218358269308,2.6951562651603145e-5
443,639,2,91800,91163,380072,2030,85,637,0.006938997821350762,0.00696078431372549,1.0031397174254317,2.1786492374727996e-5
444,234,3,96753,96522,380072,2030,85,231,0.0023875228675079843,0.002418529657995101,1.012987012987013,3.1006790487116825e-5
