eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
1082,Valley City,1681,2090,45,0.08219550783610864,0.08209835277156087,9.715506454778013e-5,0,0.0011819996871544325,0,0.0011819996871543271,FALSE,FALSE
1083,Valley City,1682,2090,45,0.029787630475320164,0.029687849598217037,9.978087710312553e-5,0,0.003349742007367676,0,0.0033497420073677234,FALSE,FALSE
1084,Valley City,1683,2090,45,0.01489564099795247,0.014858879622177634,3.676137577483572e-5,0,0.0024679284214683263,0,0.002467928421468367,FALSE,FALSE
1085,Valley City,1684,2090,45,0.06087065839225063,0.0602728347243766,5.978266728780229e-4,0,0.009821261814282126,0,0.009821212447246002,FALSE,TRUE
1086,Valley City,1763,2090,45,0.20102158290205957,0.20102158290205957,0,0,0,0,0,FALSE,FALSE
1087,Valley City,1764,2090,45,0.32815928297144537,0.32773652715003476,4.2275582141061084e-4,0,0.0012882640941392987,0,0.001288264094139275,FALSE,FALSE
1088,Valley City,1765,2090,45,0.18700753923753877,0.18697602948687464,3.1509750664144904e-5,0,1.684945472926678e-4,0,1.6849454729257252e-4,FALSE,FALSE
1089,Valley City,1766,2090,45,0.20481723597913254,0.2043918543451666,4.2538163396595624e-4,0,0.0020768839689316748,0,0.0020768839689315846,FALSE,FALSE
1090,Valley City,1767,2090,45,0.09280053393671066,0.09229375211352898,5.067818231816639e-4,0,0.005460979605217419,0,0.005460979605217522,FALSE,FALSE
1091,Valley City,1768,2090,45,0.03814054791974987,0.037909476414879476,2.3107150487039596e-4,0,0.006058421220287266,0,0.006058421220287237,FALSE,FALSE
1092,Valley City,1769,2090,45,0.06771371566746621,0.06719557412785859,5.181436631437758e-4,0,0.007651975054630232,0,0.007651943694127672,FALSE,TRUE
1093,Waubay,2190,2090,45,0.21317673590484112,0.21172728737429047,0.001754042786970733,3.045942564200674e-4,0.008228115415716428,0.0014288344135076432,0.006799281002208717,FALSE,TRUE
1094,Waubay,2191,2090,45,0.49886864984788226,0.49793123476562395,9.374150822583109e-4,0,0.0018790819638479037,0,0.0018790819638478985,FALSE,FALSE
1095,Waubay,2192,2090,45,0.31511118958656165,0.3143129425697367,7.982470168250043e-4,0,0.00253322332942964,0,0.0025332233294295,FALSE,FALSE
1096,Waubay,2193,2090,45,0.25548169432386514,0.25476747330881117,7.142210150539512e-4,0,0.0027955858714032106,0,0.0027955858714032956,FALSE,FALSE
1097,Waubay,2194,2090,45,0.21420205416522176,0.2140602602872331,1.4441969054399749e-4,2.625812555345409e-6,6.742217814241939e-4,1.2258577844076254e-5,6.619632035801321e-4,FALSE,TRUE
1098,Waubay,2195,2090,45,0.2515755109495406,0.2495798934074781,0.0019956175420625106,0,0.007932479336046261,0,0.007932479336046261,FALSE,FALSE
1099,Waubay,2275,2090,45,0.16702678785252847,0.16554734761919723,0.0014794338226560674,0,0.008857464372495094,0,0.008857502753615014,FALSE,FALSE
1100,Waubay,2276,2090,45,0.679846872146815,0.6790459993174347,8.008728293803497e-4,0,0.0011780194367172123,0,0.001178019436717213,FALSE,FALSE
1101,Waubay,2277,2090,45,0.7295362308962879,0.7261568101375584,0.003379420758729541,0,0.00463228639731529,0,0.0046322863973152955,FALSE,FALSE
1102,Waubay,2278,2090,45,0.18484583905135069,0.18395306278253323,8.92776268817439e-4,0,0.004829842388658926,0,0.004829842388658998,FALSE,FALSE
1103,Waubay,2279,2090,45,0.23433760540603388,0.23430609565536975,3.1509750664144904e-5,0,1.344630564503224e-4,0,1.3446305645024636e-4,FALSE,FALSE
1104,Waubay,2360,2090,45,0.2306798895447589,0.23017684129880436,5.083063618738467e-4,5.251625110690818e-6,0.002203513981548096,2.276585584055364e-5,0.0021807199879768186,FALSE,TRUE
1105,Waubay,2361,2090,45,0.5879676804475414,0.5876657120036768,3.045942564200674e-4,2.625812555345409e-6,5.180459174018211e-4,4.465913081050183e-6,5.135800043206537e-4,FALSE,TRUE
1106,Waubay,2362,2090,45,0.6528542165593243,0.6524813511764652,3.7286538285904807e-4,0,5.711311551668076e-4,0,5.711311551668531e-4,FALSE,FALSE
1107,Waubay,2363,2090,45,0.450379943889341,0.44942939974430596,9.50544145035038e-4,0,0.0021105383530768147,0,0.002110538353076813,FALSE,FALSE
1108,Waubay,2364,2090,45,0.22689156002301608,0.22680228239613434,8.92776268817439e-5,0,3.934814801955943e-4,0,3.9348148019557574e-4,FALSE,FALSE
1109,Waubay,2445,2090,45,0.3090191813731968,0.3089430328090918,7.614856410501685e-5,0,2.464201858494138e-4,0,2.464201858493044e-4,FALSE,FALSE
1110,Waubay,2446,2090,45,0.47477608114280695,0.47464479051503966,1.3129062776727043e-4,0,2.765316808952298e-4,0,2.7653168089526834e-4,FALSE,FALSE
1111,Waubay,2447,2090,45,0.6074977767527406,0.6053892492707983,0.0021085274819423634,0,0.0034708398328847892,0,0.003470839832884761,FALSE,FALSE
1112,Waubay,2448,2090,45,0.5969777049196763,0.5918442413739761,0.0051334635457002745,0,0.008599087542793553,0,0.008599087542793449,FALSE,FALSE
1113,Waubay,2449,2090,45,0.153293265076977,0.15335628457830527,0,6.301950132828981e-5,0,4.1110417536376596e-4,-4.1110417536371457e-4,FALSE,TRUE
1114,Waubay,2450,2090,45,0.26826769879306844,0.2682309374172936,3.676137577483572e-5,0,1.370324341701386e-4,0,1.3703243417019907e-4,FALSE,FALSE
1115,Waubay,2530,2090,45,0.3077250250383021,0.30772239922574673,2.625812555345409e-6,0,8.532983481010612e-6,0,8.532983481156113e-6,FALSE,FALSE
1116,Waubay,2531,2090,45,0.3773266794189011,0.3771848855409124,1.4179387798865208e-4,0,3.75785455210908e-4,0,3.7578545521098973e-4,FALSE,FALSE
1117,Waubay,2532,2090,45,0.45234056427343927,0.45218826714522925,1.522971282100337e-4,0,3.366868687858166e-4,0,3.366868687857899e-4,FALSE,FALSE
1118,Waubay,2533,2090,45,0.42481585341692163,0.42468718860170973,1.2866481521192502e-4,0,3.0287197188390037e-4,0,3.02871971883838e-4,FALSE,FALSE
1119,Waubay,2534,2090,45,0.3190867313378364,0.3183252456967862,7.614856410501686e-4,0,0.0023864534819654968,0,0.002386453481965481,FALSE,FALSE
1120,Waubay,2535,2090,45,0.137797134852409,0.13735337253055563,4.437623218533741e-4,0,0.0032204031116370934,0,0.0032204031116370184,FALSE,FALSE
1121,Waubay,2615,2090,45,0.44782761305722407,0.4476490578034606,1.785552537634878e-4,0,3.987142564625012e-4,0,3.9871425646248237e-4,FALSE,FALSE
1122,Waubay,2616,2090,45,0.4034684486534964,0.4033791710266147,8.92776268817439e-5,0,2.212753616291236e-4,0,2.2127536162904433e-4,FALSE,FALSE
1123,Waubay,2617,2090,45,0.35098321495739826,0.35098321495739826,0,0,0,0,0,FALSE,FALSE
1124,Waubay,2618,2090,45,0.26036935719739235,0.2595737359931227,7.956212042696589e-4,0,0.003055740555776996,0,0.003055740555776867,FALSE,FALSE
1125,Waubay,2619,2090,45,0.49750343246070855,0.4938220432581143,0.003681389202594263,0,0.007399726237838589,0,0.007399726237838571,FALSE,FALSE
1126,Waubay,2620,2090,45,0.1424303093067539,0.14133271965861954,0.0011028412732450718,5.251625110690818e-6,0.00774302378905791,3.687154185265672e-5,0.007706152247205118,FALSE,TRUE
1127,Waubay,2700,2090,45,0.3612738564184393,0.36046248033883754,8.113760796017313e-4,0,0.00224587543545351,0,0.0022458754354535465,FALSE,FALSE
1128,Waubay,2701,2090,45,0.26669803728146835,0.2666245145299187,7.352275154967145e-5,0,2.7567788761818614e-4,0,2.756778876180996e-4,FALSE,FALSE
1129,Waubay,2702,2090,45,0.38387754837631255,0.3837620126238774,1.1553575243519798e-4,0,3.009703300541533e-4,0,3.009703300540795e-4,FALSE,FALSE
1130,Waubay,2703,2090,45,0.18739361573981692,0.18547152094930408,0.0019220947905128393,0,0.010256991856016777,0,0.010256991856016752,FALSE,FALSE
1131,Waubay,2785,2090,45,0.3125029986951619,0.31174939049177774,7.536082033841324e-4,0,0.002411523110276636,0,0.002411523110276723,FALSE,FALSE
1132,Waubay,2786,2090,45,0.30097401993018785,0.30024929566491254,7.247242652753328e-4,0,0.002407929646032025,0,0.0024079296460319546,FALSE,FALSE
1133,Windom,2876,2090,45,0.2567312939019613,0.25640671885312794,3.245768718691543e-4,0,0.0012642668797248433,0,0.0012642597787760218,FALSE,TRUE
1134,Windom,2877,2090,45,0.1465799137106232,0.14645650052052198,1.234131901012342e-4,0,8.4195158106639e-4,0,8.419515810663557e-4,FALSE,FALSE
1135,Windom,2878,2090,45,0.06725684992553685,0.0670231526081111,2.3369731742574137e-4,0,0.003474699122609495,0,0.0034746991226095253,FALSE,FALSE
1136,Windom,2879,2090,45,0.09667083804416567,0.09663145085583548,3.938718833018113e-5,0,4.0743609062524565e-4,0,4.0743609062530246e-4,FALSE,FALSE
1137,Windom,2881,2090,45,0.13258478410216512,0.13230382215874317,2.8096194342195875e-4,0,0.0021191115204099095,0,0.002119111520409828,FALSE,FALSE
1138,Windom,2961,2090,45,0.2277193679452493,0.22760018067222934,1.1918546000089974e-4,0,5.233874530582553e-4,0,5.23395414695762e-4,FALSE,FALSE
1139,Windom,2962,2090,45,0.20368073096836153,0.203570446841037,1.1028412732450717e-4,0,5.414558696847862e-4,0,5.414558696848889e-4,FALSE,FALSE
1140,Windom,2963,2090,45,0.15277619540226012,0.15201208394865462,7.64111453605514e-4,0,0.005001508589696232,0,0.00500150858969613,FALSE,FALSE
1141,Windom,2964,2090,45,0.09988539675132463,0.09974360287333599,1.4179387798865208e-4,0,0.0014195656482364795,0,0.0014195656482363715,FALSE,FALSE
1142,Windom,2965,2090,45,0.06678807058484564,0.06678807058484564,0,0,0,0,0,FALSE,FALSE
1143,Windom,2966,2090,45,0.027896224869047925,0.027896224869047925,0,0,0,0,0,FALSE,FALSE
1144,Windom,2967,2090,45,0.020281801820188673,0.020273924382522637,7.877437666036226e-6,0,3.8839930179156764e-4,0,3.883993017915191e-4,FALSE,FALSE
1145,Windom,2968,2090,45,0.12145756491523925,0.12144443585246252,1.3129062776727043e-5,0,1.0809588341318493e-4,0,1.080958834132e-4,FALSE,FALSE
1146,Windom,3046,2090,45,0.23037451575023649,0.23037451575023649,0,0,0,0,0,FALSE,FALSE
1147,Windom,3047,2090,45,0.1695939299085904,0.16943900696782502,1.549229407653791e-4,0,9.134934301533149e-4,0,9.13493430153344e-4,FALSE,FALSE
1148,Windom,3048,2090,45,0.1952639144779683,0.19525603704030225,7.877437666036226e-6,0,4.0342516368660844e-5,0,4.0342516368638035e-5,FALSE,FALSE
1149,Windom,3049,2090,45,0.11450103868926777,0.11435661899872378,1.4441969054399749e-4,0,0.0012612958991221274,0,0.0012612958991220606,FALSE,FALSE
1150,Windom,3050,2090,45,0.07720412536664527,0.07714635749042767,5.776787621759899e-5,0,7.48248567589584e-4,0,7.482485675895804e-4,FALSE,FALSE
1151,Windom,3051,2090,45,0.12439925451532848,0.12409203444635306,3.072200689754128e-4,0,0.0024696295019803124,0,0.0024696295019803667,FALSE,FALSE
1152,Windom,3052,2090,45,0.1418785091581605,0.14174984434294857,1.2866481521192502e-4,0,9.068661348033664e-4,0,9.068661348033753e-4,FALSE,FALSE
1153,Windom,3053,2090,45,0.1527819906526264,0.1527819906526264,0,0,0,0,0,FALSE,FALSE
1154,Windom,3054,2090,45,0.11511129393845852,0.11508094323786763,3.0349017788651185e-5,0,2.636493496882813e-4,0,2.6366396860342444e-4,FALSE,FALSE
1155,Windom,3055,2090,45,0.16434429467147668,0.16432328817103392,2.100650044276327e-5,0,1.2782007726374163e-4,0,1.2782007726372564e-4,FALSE,FALSE
1156,Windom,3056,2090,45,0.14703977964853865,0.1465277462002463,5.120334482923547e-4,0,0.0034822783978338445,0,0.0034822783978337634,FALSE,FALSE
1157,Windom,3131,2090,45,0.10852225838527187,0.10800234749931348,5.199108859583909e-4,0,0.0047908225804942405,0,0.004790822580494218,FALSE,FALSE
1158,Windom,3132,2090,45,0.15956689541111335,0.15921503652869706,3.5185888241628477e-4,0,0.002205086973145301,0,0.0022050869731453297,FALSE,FALSE
1159,Windom,3133,2090,45,0.07476756107127017,0.0747465545708274,2.100650044276327e-5,0,2.8095741176764334e-4,0,2.809574117676082e-4,FALSE,FALSE
1160,Windom,3134,2090,45,0.17979359106742082,0.17952977896225095,2.638059549283544e-4,0,0.0014672711822604945,0,0.001467305389494935,FALSE,FALSE
1161,Windom,3135,2090,45,0.08000585710611853,0.07934537806326665,6.604800445198695e-4,0,0.0082553961473573,0,0.008255383627424066,FALSE,TRUE
1162,Windom,3136,2090,45,0.10349056559025181,0.10324899083516004,2.415747550917776e-4,0,0.0023342683819918414,0,0.0023342683819918175,FALSE,FALSE
1163,Windom,3137,2090,45,0.061057793693680314,0.06081995251581567,2.3784322126736072e-4,0,0.0038953785729728767,0,0.0038953451062752626,FALSE,TRUE
1164,Windom,3138,2090,45,0.08696546558471843,0.08588363594045628,0.0010818347728023083,0,0.012439820399149433,0,0.012439761427003147,FALSE,TRUE
1165,Windom,3139,2090,45,0.09878327347370017,0.09869924747192911,8.402600177105308e-5,0,8.506096104764536e-4,0,8.506096104764877e-4,FALSE,FALSE
1166,Windom,3140,2090,45,0.0989003580452598,0.098871474107151,2.8883938108799495e-5,0,2.920508952614846e-4,0,2.9205089526155334e-4,FALSE,FALSE
1167,Windom,3141,2090,45,0.15630209752467283,0.15610778739557726,1.9431012909556025e-4,0,0.001243170323193441,0,0.0012431703231935076,FALSE,FALSE
1168,Windom,3142,2090,45,0.09682767905894608,0.09658610430385431,2.415747550917776e-4,0,0.002494893582492186,0,0.0024948935824921606,FALSE,FALSE
1171,Windom,3218,2090,45,0.040776632941010034,0.04047203868458997,3.045942564200674e-4,0,0.007469823633077112,0,0.00746982363307703,FALSE,FALSE
1172,Windom,3219,2090,45,0.08542871391524269,0.0853131781628075,1.1553575243519798e-4,0,0.0013524229400178694,0,0.0013524229400178629,FALSE,FALSE
1173,Windom,3220,2090,45,0.17297047868483753,0.17204881847791129,9.216602069262384e-4,0,0.005328424907729821,0,0.0053284249077298574,FALSE,FALSE
1174,Windom,3221,2090,45,0.17793246436217738,0.17577765693394706,0.0021548245767864433,0,0.01211035088234572,0,0.012110254505576118,FALSE,TRUE
1175,Windom,3222,2090,45,0.07424759377137016,0.0734298634305261,8.177333859147737e-4,0,0.011013601173834826,0,0.011013560161452402,FALSE,TRUE
1176,Windom,3223,2090,45,0.07578865341456953,0.07540791059404445,3.807428205250843e-4,0,0.00502374436503566,0,0.005023744365035627,FALSE,FALSE
1177,Windom,3224,2090,45,0.04613631126406135,0.04613631126406135,0,0,0,0,0,FALSE,FALSE
1178,Windom,3225,2090,45,0.08762651389552664,0.08733581798290538,2.906912047816783e-4,0,0.0033173886744856363,0,0.003317442400685347,FALSE,FALSE
1179,Windom,3226,2090,45,0.10983339018805366,0.10892485904390414,9.085311441495114e-4,0,0.008271902948583758,0,0.008271902948583798,FALSE,FALSE
1180,Windom,3227,2090,45,0.09220410523175665,0.0919408162376818,2.6329776868650687e-4,0,0.0028555970260185624,0,0.0028555018609319953,FALSE,TRUE
1181,Windom,3228,2090,45,0.006983099115676459,0.006949680265942534,3.341904756335435e-5,0,0.004785704314053262,0,0.004785675984306538,FALSE,TRUE
1184,Windom,3303,2090,45,0.022215448647382986,0.02140144675522591,8.140018921570767e-4,0,0.03664125379943508,0,0.03664125379943503,FALSE,FALSE
1185,Windom,3304,2090,45,0.040907049152682215,0.040405518954611246,5.015301980709731e-4,0,0.0122602389675934,0,0.012260238967593309,FALSE,FALSE
1186,Windom,3305,2090,45,0.06578143559622111,0.06542957671380482,3.5185888241628477e-4,0,0.005348908536689,0,0.00534890853668907,FALSE,FALSE
1187,Windom,3306,2090,45,0.16428423946635345,0.16342726040776318,8.569823440613009e-4,0,0.005216461097212048,0,0.005216441098513254,FALSE,TRUE
1188,Windom,3307,2090,45,0.057172406549652506,0.05694396085733746,2.2844569231505056e-4,0,0.00399573336337788,0,0.003995733363377806,FALSE,FALSE
1189,Windom,3308,2090,45,0.10501846027089343,0.10485040826735133,1.6805200354210617e-4,0,0.0016002139348512512,0,0.0016002139348511833,FALSE,FALSE
1190,Windom,3309,2090,45,0.08257454285276473,0.08178942489871645,7.851179540482772e-4,0,0.009507990319100993,0,0.009507990319101108,FALSE,FALSE
1191,Windom,3310,2090,45,0.08224688042276274,0.08202553775855151,2.213422435106764e-4,0,0.002691193178062684,0,0.0026911982931570014,FALSE,FALSE
1192,Windom,3311,2090,45,0.08226469697123397,0.08043450562015822,0.00183019135107575,0,0.022247591232430176,0,0.022247591232430135,FALSE,FALSE
1193,Windom,3312,2090,45,0.03831611836314771,0.03825572467437476,6.03936887729444e-5,0,0.0015761953807677661,0,0.001576195380767841,FALSE,FALSE
1198,Windom,3388,2090,45,0.009356425305699492,0.009021363033332671,3.350618115995418e-4,0,0.03581087869054413,0,0.03581092793662517,FALSE,FALSE
1199,Windom,3389,2090,45,0.09479154604972101,0.09393186937901334,8.596829211159791e-4,0,0.009069194004548144,0,0.009069128066090908,FALSE,TRUE
1200,Windom,3390,2090,45,0.05671831021940261,0.05568111426004117,0.0010371959593614365,0,0.018286792313615595,0,0.018286792313615574,FALSE,FALSE
1201,Windom,3391,2090,45,0.19564806264915108,0.19365244510708857,0.0019956175420625106,0,0.010200037327439234,0,0.010200037327439236,FALSE,FALSE
1202,Windom,3392,2090,45,0.08930502354321002,0.0889164032850189,3.886202581911205e-4,0,0.004351605797439688,0,0.00435160579743961,FALSE,FALSE
1203,Windom,3393,2090,45,0.05406843455368673,0.053737582171713205,3.308523819735215e-4,0,0.0061191411348335755,0,0.006119141134833581,FALSE,FALSE
1204,Windom,3394,2090,45,0.17086388979107078,0.16909186634234413,0.0017720250513954686,0,0.01037097454331789,0,0.010370965163519619,FALSE,TRUE
1205,Windom,3395,2090,45,0.04128790223682047,0.040494509383244746,7.933938151769959e-4,0,0.019216132866867935,0,0.019216109576721842,FALSE,TRUE
1206,Windom,3396,2090,45,0.0461511942875684,0.04596476159613888,1.8643269142952403e-4,0,0.0040396070850921145,0,0.004039607085091985,FALSE,FALSE
1207,Windom,3397,2090,45,0.02940469007534202,0.029341670574013733,6.301950132828981e-5,0,0.00214317855984261,0,0.0021431785598425785,FALSE,FALSE
1208,Windom,3398,2090,45,0.08296049627007933,0.0826585278262146,3.01968443864722e-4,0,0.0036399064306662115,0,0.0036399064306662167,FALSE,FALSE
1209,Windom,3399,2090,45,0.05184072492726454,0.051620156672615526,2.2056825464901434e-4,0,0.0042547293649632415,0,0.004254729364963245,FALSE,FALSE
1,Arrowwood,1161,2020,85,0.366174361156495,0.3626239753834198,0.0035950527934869147,4.463881344087195e-5,0.009817871415498877,1.2190589559544362e-4,0.009695888488374658,FALSE,TRUE
2,Arrowwood,1162,2020,85,0.22496950626082443,0.22210410882396434,0.0028916552418797835,2.6258125553454086e-5,0.012853543086533983,1.1671859884428525e-4,0.012736825912477311,FALSE,TRUE
3,Arrowwood,1163,2020,85,0.28322075764437343,0.27106086587049594,0.012180898274320288,2.100650044276327e-5,0.04300849406530877,7.417005948815417e-5,0.042934324005820514,FALSE,TRUE
4,Arrowwood,1164,2020,85,0.3204285420677785,0.29780833621063135,0.022667457661792994,4.726462599621736e-5,0.07074106918040488,1.475044192106324e-4,0.07059360477432877,FALSE,TRUE
5,Arrowwood,1246,2020,85,0.4236124107001499,0.41973059814860464,0.004310890580822258,4.290721795359157e-4,0.010176497363939796,0.0010128885950880001,0.009163594959669261,FALSE,TRUE
6,Arrowwood,1247,2020,85,0.1837258684540141,0.18458395527727614,0.0017360404891860477,0.002594119459371003,0.009449080327088355,0.01411951121091204,-0.004670473627271631,TRUE,TRUE
7,Arrowwood,1248,2020,85,0.05848294857031737,0.056639628156464894,0.0018433204138524769,0,0.031518937723123655,0,0.031518937723123634,FALSE,FALSE
8,Arrowwood,1249,2020,85,0.14075012775498258,0.14005962110956907,6.905046420774929e-4,0,0.004905889984551356,0,0.004905904217831616,FALSE,FALSE
9,Arrowwood,1250,2020,85,0.19026040813959702,0.18834881659930558,0.001977236854175093,6.564531388363521e-5,0.010392266438976434,3.450287662342773e-4,0.010047237672742067,FALSE,TRUE
10,Arrowwood,1251,2020,85,0.48793685881180404,0.47731483160061416,0.011730959907994698,0.00110893662334341,0.02404196300431425,0.0022727051734600027,0.021769265878081093,FALSE,TRUE
11,Arrowwood,1252,2020,85,0.5099481428401986,0.4936281023839093,0.01662905295004622,3.0900217657647074e-4,0.0326093019133854,6.059482339821014e-4,0.032003333447580565,FALSE,TRUE
12,Arrowwood,1331,2020,85,0.35661972674905307,0.3529773554798984,0.0040899505070125745,4.4755732136211206e-4,0.011468660313035907,0.0012549987782281326,0.010213600078600666,FALSE,TRUE
13,Arrowwood,1332,2020,85,0.25384870559852796,0.252169026643691,0.003583970018228904,0.001904289300456301,0.014118527844286504,0.0075016703195958465,0.00661685057986244,FALSE,TRUE
14,Arrowwood,1333,2020,85,0.17063286957160187,0.16651389280949142,0.004124229348822426,5.251625110690818e-6,0.024170192760497384,3.0777335714248786e-5,0.024139409789284635,FALSE,TRUE
15,Arrowwood,1334,2020,85,0.10127273866069321,0.0954739393446217,0.005801426410761888,2.625812555345409e-6,0.05728517355691482,2.5928128241332534e-5,0.05725923276845466,FALSE,TRUE
