eau_id,wmd_id,cell_id,year,rcp,in_model,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
1123,Waubay,2617,2070,45,TRUE,0.3509228342679081,0.350983227956681,2.625812555345409e-6,6.301950132828981e-5,7.482592464589414e-6,1.795822191501459e-4,-1.7209962668548556e-4,TRUE,TRUE
1124,Waubay,2618,2070,45,TRUE,0.2603798590640997,0.26042712369009596,1.0503250221381635e-5,5.776787621759899e-5,4.033818229694936e-5,2.2186000263322143e-4,-1.8152182033638264e-4,TRUE,TRUE
1125,Waubay,2619,2070,45,TRUE,0.4966480314597817,0.4976189883344524,1.0503250221381635e-5,9.814601248920756e-4,2.1148277162218416e-5,0.0019761683581173196,-0.0019550200809550972,TRUE,TRUE
1126,Waubay,2620,2070,45,TRUE,0.1421309703575769,0.14243031298888628,0,2.993426313093766e-4,0,0.002106104183741815,-0.002106104183741796,FALSE,TRUE
1127,Waubay,2700,2070,45,TRUE,0.3631092827611022,0.3621377321156244,9.89931333365219e-4,1.838068788741786e-5,0.0027262628094708256,5.062026436683231e-5,0.0026756425451040606,FALSE,TRUE
1128,Waubay,2701,2070,45,TRUE,0.26681882697711173,0.26681882697711173,0,0,0,0,0,FALSE,FALSE
1129,Waubay,2702,2070,45,TRUE,0.3845800815919727,0.3844564684552038,2.0763913853991313e-4,8.402600177105308e-5,5.399113175086682e-4,2.184876591195953e-4,3.214236583891675e-4,FALSE,TRUE
1130,Waubay,2703,2070,45,TRUE,0.1907374621300889,0.18930396842153807,0.0015122680852113295,7.877437666036226e-5,0.00792853206875488,4.1299897660710023e-4,0.007515533092147098,FALSE,TRUE
1131,Waubay,2785,2070,45,TRUE,0.3125791505506246,0.31260278286362264,0,2.363231299810868e-5,0,7.560425241568134e-5,-7.56042524155498e-5,FALSE,TRUE
1132,Waubay,2786,2070,45,TRUE,0.3011341894077149,0.30117095078348977,0,3.676137577483572e-5,0,1.220763934083332e-4,-1.2207639340838705e-4,FALSE,TRUE
1133,Windom,2876,2070,45,TRUE,0.2562150396365398,0.2571540507081206,2.0481337931694188e-4,0.0011438244508976958,7.993807842329825e-4,0.004464314243692705,-0.0036649334594598504,TRUE,TRUE
1134,Windom,2877,2070,45,TRUE,0.14640665937628383,0.14725474747812323,8.665181432639849e-5,9.347399161657739e-4,5.918570555161173e-4,0.006384545075667445,-0.005792688020151461,TRUE,TRUE
1135,Windom,2878,2070,45,TRUE,0.06818638648538827,0.06813912185939205,4.726462599621736e-5,0,6.931680711126369e-4,0,6.93168071112652e-4,FALSE,FALSE
1136,Windom,2879,2070,45,TRUE,0.09670234360967002,0.09670234360967002,0,0,0,0,0,FALSE,FALSE
1137,Windom,2881,2070,45,TRUE,0.12613668340546405,0.13292350995872138,2.6258125553454086e-4,0.007049407808791873,0.0020817199917210305,0.0558870553630436,-0.05380533537132252,TRUE,TRUE
1138,Windom,2961,2070,45,TRUE,0.22812694920050924,0.22774299841397308,7.378533280520598e-4,3.5390254151590304e-4,0.0032343979115046734,0.0015513403513095902,0.001683057560195113,FALSE,TRUE
1139,Windom,2962,2070,45,TRUE,0.20348410726273328,0.20378051571625486,1.7264531170512908e-5,3.136729846920859e-4,8.484461711902347e-5,0.0015415109755332374,-0.0014566663584142455,TRUE,TRUE
1140,Windom,2963,2070,45,TRUE,0.1542725961994903,0.15370047742765747,0.0011170864927387038,5.449677209058628e-4,0.007240991078507529,0.003532498540448257,0.003708492538059202,FALSE,TRUE
1141,Windom,2964,2070,45,TRUE,0.10141099733470993,0.10041056275112333,0.0010870863979129991,8.665181432639849e-5,0.010719610559839374,8.544617112915444e-4,0.009865148848547863,FALSE,TRUE
1142,Windom,2965,2070,45,TRUE,0.06700601498860757,0.06700601498860757,0,0,0,0,0,FALSE,FALSE
1143,Windom,2966,2070,45,TRUE,0.027911980533587757,0.027896225658255686,1.5754875332072452e-5,0,5.644484923996667e-4,0,5.644484923995961e-4,FALSE,FALSE
1144,Windom,2967,2070,45,TRUE,0.020289678874950028,0.020289678874950028,0,0,0,0,0,FALSE,FALSE
1145,Windom,2968,2070,45,TRUE,0.12091997843184102,0.1216334948245567,1.6017456587606992e-4,8.736909585917508e-4,0.001324632769152829,0.007225364823268012,-0.0059007320541151495,TRUE,TRUE
1146,Windom,3046,2070,45,TRUE,0.23123840575129287,0.23126466387684633,0,2.6258125553454086e-5,0,1.1355434434925079e-4,-1.1355434434926662e-4,FALSE,TRUE
1147,Windom,3047,2070,45,TRUE,0.17006657441776812,0.16974359947346065,4.3851069674268327e-4,1.1553575243519798e-4,0.002578464923186392,6.793560276658757e-4,0.0018991088955204215,FALSE,TRUE
1148,Windom,3048,2070,45,TRUE,0.19772429134388622,0.19528491147997043,0.002531283303352974,9.19034394370893e-5,0.012802085601867264,4.6480601251592765e-4,0.012337279589350866,FALSE,TRUE
1149,Windom,3049,2070,45,TRUE,0.11606666333371723,0.11497673475207193,0.001365848558114784,2.7591997646929487e-4,0.011767793773718371,0.0023772543169950887,0.009390539456721698,FALSE,TRUE
1150,Windom,3050,2070,45,TRUE,0.07731157475190513,0.0776185851627225,0,3.070104108173859e-4,0,0.003971079515617038,-0.003971079515616918,FALSE,TRUE
1151,Windom,3051,2070,45,TRUE,0.1244842886603983,0.12527890089581306,1.207873775458888e-4,9.153996129606372e-4,9.703021870929036e-4,0.007353535316074387,-0.006383233128981554,TRUE,TRUE
1152,Windom,3052,2070,45,TRUE,0.14077291639889394,0.1423248949400294,2.6258125553454086e-4,0.0018145597966699727,0.0018652824865153107,0.012889978009180677,-0.011024695522665504,TRUE,TRUE
1153,Windom,3053,2070,45,TRUE,0.15241187931120448,0.15278462137313722,1.1553575243519798e-4,4.882778143679508e-4,7.580495231561943e-4,0.0032036729458007236,-0.002445623422644484,TRUE,TRUE
1154,Windom,3054,2070,45,TRUE,0.11499176000251743,0.11515330555612047,5.251625110690818e-6,1.6679717871373825e-4,4.566957763387435e-5,0.0014505141821473703,-0.001404844604513409,TRUE,TRUE
1155,Windom,3055,2070,45,TRUE,0.16544148457296745,0.1653788635099648,9.978087710312553e-5,3.715981410049282e-5,6.031188450749031e-4,2.246100136033511e-4,3.7850883147161774e-4,FALSE,TRUE
1156,Windom,3056,2070,45,TRUE,0.14834743103550652,0.14803233352886508,4.201300088552654e-4,1.0503250221381634e-4,0.002832067976658851,7.080169941647128e-4,0.0021240509824940602,FALSE,TRUE
1157,Windom,3131,2070,45,TRUE,0.10851963684733965,0.108522262659895,2.625812555345409e-6,5.251625110690818e-6,2.419665814989115e-5,4.83933162997823e-5,-2.4196658149920095e-5,TRUE,TRUE
1158,Windom,3132,2070,45,TRUE,0.15977958905674275,0.1598005955571855,0,2.100650044276327e-5,0,1.3147173907990966e-4,-1.314717390798932e-4,FALSE,TRUE
1159,Windom,3133,2070,45,TRUE,0.07484896165230367,0.07494611671685146,0,9.715506454778013e-5,0,0.0012980148609020806,-0.0012980148609021502,FALSE,TRUE
1160,Windom,3134,2070,45,TRUE,0.18218528374321133,0.18083079049398812,0.0014306418133280762,7.614856410501685e-5,0.007852674946811588,4.179731893842075e-4,0.007434701757428207,FALSE,TRUE
1161,Windom,3135,2070,45,TRUE,0.08076037799664194,0.0804447846737765,0.0010371959593614365,7.216026364960151e-4,0.012842881436297433,0.008935107219607363,0.00390777421669037,FALSE,TRUE
1162,Windom,3136,2070,45,TRUE,0.10406411629553515,0.10356409088254306,8.79647206040712e-4,3.796217930486216e-4,0.008452934953510512,0.0036479605704863817,0.00480497438302409,FALSE,TRUE
1163,Windom,3137,2070,45,TRUE,0.06146217059815129,0.06155144822503303,0,8.92776268817439e-5,0,0.0014525622185629296,-0.001452562218562861,FALSE,TRUE
1164,Windom,3138,2070,45,TRUE,0.08734621270836017,0.08704949588960613,3.045942564200674e-4,7.877437666036226e-6,0.0034872062219466304,9.018636780896458e-5,0.0033970198541377577,FALSE,TRUE
1165,Windom,3139,2070,45,TRUE,0.09889618144355375,0.09897758163276946,4.463881344087195e-5,1.2603900265657962e-4,4.5137044514049427e-4,0.0012744577274555133,-8.230872823150214e-4,TRUE,TRUE
1166,Windom,3140,2070,45,TRUE,0.09992704914934873,0.09892661456576213,0.001163234962018016,1.6280037843141535e-4,0.011640841713232932,0.001629192293951336,0.01001164941928163,FALSE,TRUE
1167,Windom,3141,2070,45,TRUE,0.15644127032867866,0.15696118121463704,2.6258125553454086e-5,5.461690115118451e-4,1.6784653754272456e-4,0.0034912079808886716,-0.0033233614433458417,TRUE,TRUE
1168,Windom,3142,2070,45,TRUE,0.09764430849008235,0.09723730754400381,4.2275582141061084e-4,1.5754875332072452e-5,0.004329549033096484,1.6134965340732237e-4,0.004168199379689173,FALSE,TRUE
1171,Windom,3218,2070,45,TRUE,0.041136368679203804,0.04082127117256235,3.1772331919679444e-4,2.625812555345409e-6,0.007723659851323172,6.383189959771217e-5,0.007659827951725515,FALSE,TRUE
1172,Windom,3219,2070,45,TRUE,0.08607728840689453,0.08601952053067699,1.0240668965847094e-4,4.463881344087195e-5,0.0011897062692586917,5.185899122409682e-4,6.711163570170754e-4,FALSE,TRUE
1173,Windom,3220,2070,45,TRUE,0.17450879234872704,0.17335606063693076,0.0013417902157815038,1.8905850398486944e-4,0.007688954795470462,0.001083375235369615,0.006605579560098809,FALSE,TRUE
1174,Windom,3221,2070,45,TRUE,0.179187611142005,0.1789329073241365,7.90369579158968e-4,5.356657612904633e-4,0.004410849467336251,0.0029894129280285554,0.0014214365393076147,FALSE,TRUE
1175,Windom,3222,2070,45,TRUE,0.07432374299178178,0.07426860092811953,2.363231299810868e-4,1.811810663188332e-4,0.0031796451640926887,0.002437727959137728,7.419172049549146e-4,FALSE,TRUE
1176,Windom,3223,2070,45,TRUE,0.07621665869586638,0.07610112294343119,1.496713156546883e-4,3.413556321949032e-5,0.001963761180504305,4.478753569571223e-4,0.0015158858235471758,FALSE,TRUE
1177,Windom,3224,2070,45,TRUE,0.04631223987960534,0.04629123337916258,3.676137577483572e-5,1.5754875332072452e-5,7.937723563015236e-4,3.40188152700653e-4,4.53584203600814e-4,FALSE,TRUE
1178,Windom,3225,2070,45,TRUE,0.08806764527714205,0.08820418753002002,0,1.3654225287796127e-4,0,0.0015504247041949787,-0.0015504247041951,FALSE,TRUE
1179,Windom,3226,2070,45,TRUE,0.11023776765982306,0.11025352253515514,0,1.5754875332072452e-5,0,1.4291722035491135e-4,-1.4291722035495645e-4,FALSE,TRUE
1180,Windom,3227,2070,45,TRUE,0.09279205301080808,0.09241679994909853,3.7525306170956983e-4,0,0.004044021546391066,0,0.004044021546390811,FALSE,FALSE
1181,Windom,3228,2070,45,TRUE,0.007085744128664752,0.006996228368078184,8.951576058656741e-5,0,0.012633219456011587,0,0.012633219456011636,FALSE,FALSE
1184,Windom,3303,2070,45,TRUE,0.024287215090060862,0.022262713609889573,0.0020271272927266555,2.625812555345409e-6,0.08346478940503242,1.081150121826845e-4,0.0833566743928489,FALSE,TRUE
1185,Windom,3304,2070,45,TRUE,0.0430943519978372,0.0423827567953386,7.220984527199874e-4,1.0503250221381635e-5,0.016756220229421893,2.4372683970068208e-4,0.016512493389720998,FALSE,TRUE
1186,Windom,3305,2070,45,TRUE,0.06619106450977215,0.06620156775999353,9.715506454778013e-5,1.0765831476916176e-4,0.0014677972815112619,0.0016264780687016687,-1.5868078719038687e-4,TRUE,TRUE
1187,Windom,3306,2070,45,TRUE,0.1654371735219948,0.1647069982518506,0.001536100344877064,8.059250747328689e-4,0.0092850978542186,0.004871487209165366,0.0044136106450533355,FALSE,TRUE
1188,Windom,3307,2070,45,TRUE,0.05589832839835685,0.05733520660907731,2.8883938108799495e-5,0.0014657621488292536,5.167227524758781e-4,0.026221931689684303,-0.025705208937208488,TRUE,TRUE
1189,Windom,3308,2070,45,TRUE,0.10745521332613459,0.10722151600870884,2.44200567647123e-4,1.0503250221381635e-5,0.0022725799901951345,9.774537592237138e-5,0.002174834614272782,FALSE,TRUE
1190,Windom,3309,2070,45,TRUE,0.08356709782574556,0.08351983319974934,5.251625110690817e-5,5.251625110690818e-6,6.284321518071055e-4,6.284321518071055e-5,5.655889366264073e-4,FALSE,TRUE
1191,Windom,3310,2070,45,TRUE,0.0834179930686246,0.08315278600053472,2.6520706808988627e-4,0,0.0031792549584801345,0,0.003179254958480112,FALSE,FALSE
1192,Windom,3311,2070,45,TRUE,0.08274594129129527,0.08254112791197833,2.0481337931694188e-4,0,0.0024752075584701565,0,0.002475207558470099,FALSE,FALSE
1193,Windom,3312,2070,45,TRUE,0.03838964108377754,0.038342376457781324,4.726462599621736e-5,0,0.0012311817631499074,0,0.0012311817631499343,FALSE,FALSE
1198,Windom,3388,2070,45,TRUE,0.009418725464874692,0.009356425011113736,6.230045376095512e-5,0,0.006614531232839577,0,0.006614531232839608,FALSE,FALSE
1199,Windom,3389,2070,45,TRUE,0.09561939808814675,0.09555828535180647,1.4513873811133218e-4,8.402600177105308e-5,0.0015178796459013057,0.00087875476578082735,6.391248801205137e-4,FALSE,TRUE
1200,Windom,3390,2070,45,TRUE,0.05731699570518818,0.057190956702531603,1.9956175420625106e-4,7.352275154967145e-5,0.003481720417320953,0.001282739101118246,0.0021989813162026743,FALSE,TRUE
1201,Windom,3391,2070,45,TRUE,0.19595038211098745,0.19597102924824186,2.5207800531315924e-4,2.727251425675785e-4,0.0012864379369792746,0.0013918071484703988,-1.0536921149110158e-4,TRUE,TRUE
1202,Windom,3392,2070,45,TRUE,0.08975042099166781,0.08964013686434334,7.614856410501686e-4,6.512015137256614e-4,0.008484479879162492,0.007255693138042408,0.0012287867411196996,FALSE,TRUE
1203,Windom,3393,2070,45,TRUE,0.05415771415474574,0.05415508834219039,5.251625110690818e-6,2.625812555345409e-6,9.696910574337132e-5,4.848455287168566e-5,4.8484552871743665e-5,FALSE,TRUE
1204,Windom,3394,2070,45,TRUE,0.17247876797495101,0.1722529480951913,2.415747550917776e-4,1.5754875332072452e-5,0.001400605755294248,9.13438536061466e-5,0.0013092619016882192,FALSE,TRUE
1205,Windom,3395,2070,45,TRUE,0.04153735552594768,0.04152947808828164,7.877437666036226e-6,0,1.8964706747196086e-4,0,1.896470674720207e-4,FALSE,FALSE
1206,Windom,3396,2070,45,TRUE,0.04695397362600297,0.04675178605924137,2.0218756676159647e-4,0,0.004306080000215905,0,0.004306080000215884,FALSE,FALSE
1207,Windom,3397,2070,45,TRUE,0.029462457364147515,0.029423070175817332,3.938718833018113e-5,0,0.0013368602572204616,0,0.00133686025722053,FALSE,FALSE
1208,Windom,3398,2070,45,TRUE,0.08448084424313625,0.08410272723516651,3.781170079697389e-4,0,0.004475772127483912,0,0.004475772127483845,FALSE,FALSE
1209,Windom,3399,2070,45,TRUE,0.05338732920308459,0.05336369689008648,2.363231299810868e-5,0,4.4265771206144664e-4,0,4.426577120614563e-4,FALSE,FALSE
1,Arrowwood,1161,2080,45,TRUE,0.35414911542375604,0.35414911542375604,0,0,0,0,0,FALSE,FALSE
2,Arrowwood,1162,2080,45,TRUE,0.20512143884311412,0.20506104515434118,6.03936887729444e-5,0,2.9442894469522586e-4,0,2.944289446952398e-4,FALSE,FALSE
3,Arrowwood,1163,2080,45,TRUE,0.2595820496503682,0.2595715464001468,1.0503250221381635e-5,0,4.0462159211426574e-5,0,4.046215921147498e-5,FALSE,FALSE
4,Arrowwood,1164,2080,45,TRUE,0.2801723985278216,0.2800411079000543,1.4179387798865208e-4,1.0503250221381635e-5,5.060950997804008e-4,3.748852590965931e-5,4.6860657387080666e-4,FALSE,TRUE
5,Arrowwood,1246,2080,45,TRUE,0.4126343963755459,0.4126343963755459,0,0,0,0,0,FALSE,FALSE
6,Arrowwood,1247,2080,45,TRUE,0.18032639619378998,0.18032639619378998,0,0,0,0,0,FALSE,FALSE
7,Arrowwood,1248,2080,45,TRUE,0.05431748306003036,0.05431748306003036,0,0,0,0,0,FALSE,FALSE
8,Arrowwood,1249,2080,45,TRUE,0.13682314612382745,0.13679426218571866,2.8883938108799495e-5,0,2.1110418030191326e-4,0,2.1110418030186154e-4,FALSE,FALSE
9,Arrowwood,1250,2080,45,TRUE,0.18357448750811522,0.18374516532421267,2.3107150487039596e-4,4.0174932096784753e-4,0.0012587343045704052,0.0021884812340826365,-9.297469295122095e-4,TRUE,TRUE
10,Arrowwood,1251,2080,45,TRUE,0.4725692075594896,0.4725271945586041,4.201300088552654e-5,0,8.890338222097916e-5,0,8.890338222096805e-5,FALSE,FALSE
11,Arrowwood,1252,2080,45,TRUE,0.47664341812089317,0.47746792326327164,1.1553575243519798e-4,9.400408948136563e-4,2.423945197663343e-4,0.001972209956280629,-0.0017298154365143262,TRUE,TRUE
12,Arrowwood,1331,2080,45,TRUE,0.3394005647578295,0.3404561414050783,9.19034394370893e-5,0.0011474800866859436,2.70781633798001e-4,0.0033809021134207553,-0.0031101204796226316,TRUE,TRUE
13,Arrowwood,1332,2080,45,TRUE,0.23607498460510973,0.2386876680976784,0,0.0026126834925686818,0,0.01106717637592565,-0.011067176375925662,FALSE,TRUE
14,Arrowwood,1333,2080,45,TRUE,0.15802490462345398,0.15793562699657224,8.92776268817439e-5,0,5.649592201588543e-4,0,5.649592201588277e-4,FALSE,FALSE
15,Arrowwood,1334,2080,45,TRUE,0.09188445757545993,0.0916455086329235,2.389489425364322e-4,0,0.0026005371184805205,0,0.00260053711848046,FALSE,FALSE
16,Arrowwood,1335,2080,45,TRUE,0.13293711182290324,0.13282722110166542,1.0989072123784353e-4,0,8.266368941747301e-4,0,8.266368941745594e-4,FALSE,FALSE
17,Arrowwood,1336,2080,45,TRUE,0.3390562471442207,0.3390562471442207,0,0,0,0,0,FALSE,FALSE
18,Arrowwood,1337,2080,45,TRUE,0.3451330273864927,0.3451330273864927,0,0,0,0,0,FALSE,FALSE
19,Arrowwood,1417,2080,45,TRUE,0.6053336374115739,0.6040863764477848,0.0012472609637890692,0,0.002060452098981972,0,0.002060452098981892,FALSE,FALSE
20,Arrowwood,1418,2080,45,TRUE,0.35213920456085496,0.35213132712318895,1.0503250221381635e-5,2.625812555345409e-6,2.9826983435371836e-5,7.456745858842959e-6,2.237023757643741e-5,FALSE,TRUE
21,Arrowwood,1419,2080,45,TRUE,0.36576499677305635,0.36576499677305635,0,0,0,0,0,FALSE,FALSE
22,Arrowwood,1420,2080,45,TRUE,0.18406594294805964,0.1839762719150912,8.967103296840752e-5,0,4.871679764991137e-4,0,4.8716797649932773e-4,FALSE,FALSE
23,Arrowwood,1421,2080,45,TRUE,0.34324475398191384,0.3430163082895988,2.2844569231505056e-4,0,6.65547512860423e-4,0,6.655475128604511e-4,FALSE,FALSE
24,Arrowwood,1422,2080,45,TRUE,0.1694301286723024,0.16942750285974703,2.625812555345409e-6,0,1.549790805166675e-5,0,1.54979080517672e-5,FALSE,FALSE
25,Arrowwood,1504,2080,45,TRUE,0.6153513109727563,0.6153513109727563,0,0,0,0,0,FALSE,FALSE
26,Arrowwood,1505,2080,45,TRUE,0.38631268592351115,0.38631268592351115,0,0,0,0,0,FALSE,FALSE
27,Arrowwood,1506,2080,45,TRUE,0.3172607795566059,0.3172607795566059,0,0,0,0,0,FALSE,FALSE
28,Arrowwood,1507,2080,45,TRUE,0.2796585672305587,0.2796349349175606,2.363231299810868e-5,0,8.450416245830763e-5,0,8.450416245835909e-5,FALSE,FALSE
29,Arrowwood,1589,2080,45,TRUE,0.5830899550198272,0.5830742001444951,1.5754875332072452e-5,0,2.7019630841585546e-5,0,2.7019630841665472e-5,FALSE,FALSE
30,Arrowwood,1590,2080,45,TRUE,0.33445858350722846,0.3341697441261405,2.8883938108799497e-4,0,8.636028355413772e-4,0,8.636028355413314e-4,FALSE,FALSE
31,Arrowwood,1591,2080,45,TRUE,0.28927207004084415,0.2879959251389463,0.0012761449018978686,0,0.004411573166112033,0,0.004411573166112033,FALSE,FALSE
32,Arrowwood,1592,2080,45,TRUE,0.2685747616957447,0.2674719204224996,0.0011028412732450718,0,0.0041062729285577,0,0.004106272928557651,FALSE,FALSE
33,Arrowwood,1674,2080,45,TRUE,0.5011768401756332,0.5008066006053296,3.7286538285904807e-4,2.625812555345409e-6,7.439796753744257e-4,5.2392934885522935e-6,7.387403818858434e-4,FALSE,TRUE
34,Arrowwood,1675,2080,45,TRUE,0.2510848699977239,0.25107174093494716,1.5754875332072452e-5,2.625812555345409e-6,6.274721106140434e-5,1.0457868510234058e-5,5.228934255117757e-5,FALSE,TRUE
35,Arrowwood,1676,2080,45,TRUE,0.2185023680286741,0.21900094528490086,0.0014812854105036247,0.001979862666730438,0.006779264791808734,0.009061058168809503,-0.0022817933770005352,TRUE,TRUE
36,Arrowwood,1677,2080,45,TRUE,0.27394251076628284,0.27330476544462273,6.377453216601199e-4,0,0.0023280261244455758,0,0.002328026124445541,FALSE,FALSE
37,Arrowwood,1759,2080,45,TRUE,0.49629831523468165,0.49527687415065214,0.001021441084029364,0,0.0020581191849228047,0,0.0020581191849231135,FALSE,FALSE
38,Arrowwood,1760,2080,45,TRUE,0.21090527926076902,0.21059280756668292,3.124716940861036e-4,0,0.0014815736011034371,0,0.001481573601103433,FALSE,FALSE
39,Arrowwood,1761,2080,45,TRUE,0.19659850872666373,0.19660376035177443,0,5.251625110690818e-6,0,2.6712436145648976e-5,-2.671243614568093e-5,FALSE,TRUE
40,Arrowwood,1762,2080,45,TRUE,0.23818772027552773,0.23818246865041703,5.251625110690818e-6,0,2.2048261365514185e-5,0,2.2048261365540562e-5,FALSE,FALSE
41,Audubon,814,2080,45,TRUE,0.23095251671000935,0.23091575533423453,3.676137577483572e-5,0,1.5917287370803744e-4,0,1.5917287370798748e-4,FALSE,FALSE
42,Audubon,815,2080,45,TRUE,0.33075188718208653,0.33043678967544504,0.0015466035950984457,0.0012315060884569968,0.004676023493849348,0.003723353172521807,9.52670321327674e-4,FALSE,TRUE
43,Audubon,816,2080,45,TRUE,0.13484807379694239,0.13478768010816944,6.03936887729444e-5,0,4.47864675203939e-4,0,4.4786467520396025e-4,FALSE,FALSE
44,Audubon,899,2080,45,TRUE,0.33938747465032243,0.33925093239744447,1.3654225287796127e-4,0,4.0231965843360435e-4,0,4.023196584335949e-4,FALSE,FALSE
45,Audubon,900,2080,45,TRUE,0.24409611066106113,0.2439774688411327,1.1864181992853993e-4,0,4.8604551546206176e-4,0,4.860455154616252e-4,FALSE,FALSE
46,Audubon,901,2080,45,TRUE,0.19529144059693615,0.19303372205427713,0.002257718542659055,0,0.011560765468051319,0,0.011560765468051144,FALSE,FALSE
47,Audubon,902,2080,45,TRUE,0.18320387799265903,0.183196000554993,7.877437666036226e-6,0,4.2998203708067115e-5,0,4.29982037080428e-5,FALSE,FALSE
48,Audubon,984,2080,45,TRUE,0.5061309424401886,0.5001440898140012,0.005986852626187532,0,0.011828663541737562,0,0.011828663541737455,FALSE,FALSE
49,Audubon,985,2080,45,TRUE,0.3970850076545564,0.39705349790389227,3.1509750664144904e-5,0,7.93526576343491e-5,0,7.935265763430423e-5,FALSE,FALSE
50,Audubon,986,2080,45,TRUE,0.19685926667805306,0.19631047185398626,5.487948240671905e-4,0,0.002787752049105713,0,0.0027877520491037607,FALSE,FALSE
